Country,Subject Descriptor,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
Türkiye,"Gross domestic product per capita, current prices","11,136.08","11,870.00","13,221.26","14,678.52","15,980.72","17,032.41","17,274.18","16,304.41","17,611.23","19,720.01","20,797.73","22,635.03","23,847.10","25,194.00","25,924.96","28,019.32","28,093.45","28,264.18","28,601.54","31,438.51","35,293.46","38,390.95","40,283.31","41,913.65","43,865.04","45,976.92","48,333.79","50,917.77"
Türkiye,Gross domestic product based on purchasing-power-parity (PPP) share of world total,1.354,1.382,1.443,1.504,1.529,1.527,1.498,1.435,1.481,1.587,1.612,1.693,1.718,1.764,1.767,1.83,1.751,1.686,1.719,1.713,1.747,1.779,1.777,1.768,1.768,1.773,1.783,1.798
Türkiye,Implied PPP conversion rate,0.49,0.592,0.648,0.673,0.714,0.738,0.812,0.851,0.899,0.953,1.005,1.051,1.109,1.185,1.269,1.384,1.633,1.837,2.111,2.726,4.988,8.099,12.659,16.333,19.308,22.104,25.038,28.333
Türkiye,Total investment,21.108,22.309,24.982,26.804,29.349,28.601,28.739,22.816,26.753,31.003,28.073,29.619,28.967,28.199,28.02,30.694,29.458,24.878,31.341,31.404,35.04,29.964,25.574,24.649,25.397,25.846,26.412,26.965
Türkiye,Gross national savings,22.322,20.683,22.312,23.648,24.627,23.924,24.629,21.904,21.771,23.016,23.351,23.898,24.893,25.218,24.981,26.057,28.019,26.39,27.068,30.605,30.028,26.574,23.248,22.447,23.267,23.852,24.393,24.973
Türkiye,"Inflation, average consumer prices",79.785,100,108.599,117.482,128.757,140.031,154.656,164.323,178.4,189.946,206.835,222.333,242.02,260.585,280.846,312.144,363.125,418.236,469.591,561.614,967.711,"1,488.91","2,395.91","3,185.94","3,798.85","4,405.32","5,067.68","5,828.03"
Türkiye,"Inflation, average consumer prices",45.134,25.337,8.599,8.179,9.597,8.756,10.444,6.251,8.566,6.472,8.892,7.493,8.855,7.671,7.775,11.144,16.332,15.177,12.279,19.596,72.309,53.859,60.916,32.974,19.238,15.965,15.035,15.004
Türkiye,"Inflation, end of period consumer prices",87.94,104.124,113.863,122.65,134.49,145.77,160.44,170.91,181.85,200.85,213.23,229.01,247.72,269.54,292.54,327.41,393.88,440.5,504.81,686.95,"1,128.45","1,859.38","2,658.91","3,297.05","3,864.23","4,454.33","5,122.66","5,891.25"
Türkiye,"Inflation, end of period consumer prices",29.705,18.403,9.353,7.717,9.653,8.387,10.064,6.526,6.401,10.448,6.164,7.4,8.17,8.808,8.533,11.92,20.302,11.836,14.599,36.081,64.27,64.773,43,24,17.203,15.271,15.004,15.004
Türkiye,Volume of imports of goods and services,21.13,23.25,21.231,12.142,7.239,9.642,-2.76,-14.661,19.365,14.978,0.619,10.92,0.299,0.662,2.996,10.635,-6.172,-5.012,6.774,1.653,8.568,11.791,0.663,6.313,2.979,2.278,4.041,3.172
Türkiye,Volume of Imports of goods,21.13,23.249,21.231,12.142,7.239,9.641,-2.76,-14.662,19.365,14.978,0.619,10.921,-1.322,3.093,2.5,10.049,-9.22,-4.98,9.661,-1.406,7.89,11.542,0.663,6.313,2.979,2.278,4.041,3.172
Türkiye,Volume of exports of goods and services,8.141,7.708,12.164,8.332,5.701,6.977,3.883,-3.617,1.722,12.921,14.498,4.933,7.078,3.239,-1.742,12.409,9.091,5.279,-14.624,25.056,9.932,-2.836,3.748,4.346,2.24,1.69,3.111,2.373
Türkiye,Volume of exports of goods,25.625,12.07,10.099,9.278,10.278,10.046,2.193,-6.815,5,11.412,14.247,-3.427,3.974,3.306,3.3,8.519,4.906,6.548,-5.507,21.368,3.132,0.405,2.804,5.009,2.405,2.852,3.461,2.229
Türkiye,Unemployment rate,9.764,9.925,9.688,9.2,8.7,8.9,9.8,12.9,11,9,8.3,8.9,9.9,10.3,10.9,10.9,10.9,13.7,13.1,12,10.4,9.4,9.255,9.878,9.608,9.478,9.254,9.164
Türkiye,Population,66.402,67.187,68.01,68.861,69.73,70.586,71.517,72.561,73.723,74.724,75.627,76.668,77.696,78.741,79.815,80.811,82.004,83.155,83.614,84.68,85.28,85.372,85.811,86.239,86.654,87.057,87.447,87.824
Türkiye,General government revenue,107.452,145.694,177.408,213.357,265.328,279.79,316.381,322.541,379.056,456.007,511.57,592.434,650.433,751.28,843.688,963.074,"1,171.96","1,326.98","1,512.18","2,048.72","3,935.11","7,399.77","12,757.02","17,195.12","21,138.28","25,553.32","30,562.27","36,604.97"
Türkiye,General government revenue,29.674,30.856,30.438,31.363,33.343,31.518,31.551,32.05,32.463,32.458,32.348,32.49,31.653,31.957,32.121,30.733,31.16,30.733,29.953,28.234,26.213,27.876,29.154,29.127,28.802,28.882,28.879,28.891
Türkiye,General government total expenditure,148.513,181.446,201.431,218.452,267.067,292.003,337.876,374.653,414.263,460.982,539.824,614.525,670.301,763.326,887.783,"1,021.92","1,289.85","1,533.46","1,750.53","2,269.96","4,103.04","8,807.92","15,028.06","19,303.76","23,347.02","28,260.99","33,776.19","40,421.48"
Türkiye,General government total expenditure,41.013,38.428,34.56,32.112,33.561,32.894,33.695,37.228,35.478,32.812,34.134,33.702,32.62,32.469,33.8,32.611,34.294,35.515,34.674,31.283,27.332,33.18,34.344,32.698,31.812,31.943,31.916,31.903
Türkiye,General government net lending/borrowing,-41.061,-35.752,-24.023,-5.095,-1.739,-12.213,-21.495,-52.112,-35.207,-4.975,-28.254,-22.091,-19.869,-12.046,-44.094,-58.843,-117.885,-206.477,-238.351,-221.235,-167.933,"-1,408.15","-2,271.05","-2,108.64","-2,208.74","-2,707.68","-3,213.92","-3,816.51"
Türkiye,General government net lending/borrowing,-11.339,-7.572,-4.122,-0.749,-0.218,-1.376,-2.144,-5.178,-3.015,-0.354,-1.787,-1.212,-0.967,-0.512,-1.679,-1.878,-3.134,-4.782,-4.721,-3.049,-1.119,-5.305,-5.19,-3.572,-3.01,-3.06,-3.037,-3.012
Türkiye,General government structural balance,-37.038,-32.036,-23.349,-10.623,-15.246,-31.481,-36.459,-28.866,-22.256,-10.024,-31.809,-40.265,-32.525,-27.968,-54.427,-90.122,-166.756,-260.938,-205.37,-271.344,-265.006,-601.351,"-1,423.36","-1,735.55","-1,749.10","-2,424.07","-2,959.49","-3,622.49"
Türkiye,General government structural balance,-9.942,-6.61,-4.025,-1.606,-1.992,-3.703,-3.689,-2.669,-1.836,-0.722,-2.006,-2.245,-1.592,-1.202,-2.061,-2.941,-4.485,-5.919,-3.881,-3.782,-1.792,-2.308,-3.276,-2.931,-2.371,-2.726,-2.79,-2.861
Türkiye,General government primary net lending/borrowing,8.187,19.57,26.876,29.48,36.482,28.272,19.685,-8.817,5.182,29.958,10.972,19.341,20.38,31.242,-7.513,-17.286,-64.095,-127.888,-146.949,-89.503,7.09,-942.319,"-1,214.11",-185.319,350.187,130.852,-133.451,-430.769
Türkiye,General government primary net lending/borrowing,2.261,4.145,4.611,4.334,4.585,3.185,1.963,-0.876,0.444,2.132,0.694,1.061,0.992,1.329,-0.286,-0.552,-1.704,-2.962,-2.911,-1.233,0.047,-3.55,-2.775,-0.314,0.477,0.148,-0.126,-0.34
Türkiye,General government net debt,236.836,272.422,297.75,295.214,295.242,280.494,321.551,374.096,404.792,433.811,431.191,469.594,487.157,536.968,611.337,692.892,907.584,"1,142.44","1,552.22","2,469.78","3,528.36","5,879.82","8,875.99","12,870.77","16,308.78","19,880.27","24,040.82","28,671.46"
Türkiye,General government net debt,65.404,57.696,51.085,43.396,37.102,31.597,32.067,37.173,34.667,30.878,27.265,25.753,23.707,22.841,23.275,22.111,24.13,26.459,30.746,34.037,23.504,22.15,20.284,21.802,22.222,22.47,22.717,22.629
Türkiye,General government gross debt,258.93,307.665,333.148,341.471,351.927,335.19,378.522,434.874,461.352,504.535,509.658,563.301,581.07,638.577,728.782,870.451,"1,123.07","1,398.53","1,991.45","2,930.31","4,623.98","7,768.28","11,039.24","15,366.96","19,105.66","22,980.68","27,461.66","32,432.83"
Türkiye,General government gross debt,71.506,65.16,57.158,50.196,44.225,37.759,37.748,43.212,39.511,35.912,32.227,30.892,28.277,27.163,27.747,27.777,29.86,32.39,39.446,40.384,30.802,29.264,25.228,26.03,26.032,25.975,25.95,25.598
Türkiye,"Gross domestic product corresponding to fiscal year, current prices",362.11,472.172,582.853,680.276,795.757,887.714,"1,002.76","1,006.37","1,167.66","1,404.93","1,581.48","1,823.43","2,054.90","2,350.94","2,626.56","3,133.70","3,761.17","4,317.81","5,048.57","7,256.14","15,011.78","26,545.72","43,757.82","59,035.91","73,391.66","88,473.90","1,05,827.18","1,26,700.06"
Türkiye,Current account balance,-0.626,-7.554,-14.198,-20.98,-31.161,-36.946,-39.425,-11.36,-44.62,-74.402,-41.796,-49.327,-32.113,-21.355,-22.168,-35.143,-14.604,15.013,-31.085,-6.433,-45.799,-45.009,-29.052,-30.159,-29.684,-29.495,-31.574,-33.267
Türkiye,Current account balance,-0.263,-2.386,-3.488,-4.156,-5.642,-5.409,-5.036,-1.744,-5.739,-8.879,-4.762,-5.148,-3.417,-2.463,-2.55,-4.091,-1.831,1.974,-4.335,-0.796,-5.056,-3.983,-2.161,-2.072,-2.009,-1.884,-1.901,-1.886
Turkmenistan,"Gross domestic product, constant prices",32.29,37.81,43.366,49.021,54.397,60.411,69.321,73.572,85.363,96.169,103.103,101.294,104.946,107.212,106.711,108.997,110.893,106.827,104.567,104.214,109.753,111.919,114.534,117.173,119.879,122.645,125.47,128.361
Turkmenistan,"Gross domestic product, constant prices",15.768,17.095,14.692,13.04,10.967,11.057,14.747,6.133,16.026,12.66,7.209,-1.754,3.605,2.159,-0.466,2.141,1.74,-3.666,-2.116,-0.338,5.315,1.973,2.336,2.304,2.309,2.307,2.304,2.304
Turkmenistan,"Gross domestic product, current prices",15.47,20.314,25.243,30.537,38.04,46.164,84.582,98.501,100.217,126.577,143.217,144.961,160.183,157.305,150.065,160.658,172.548,185.622,183.347,213.269,272.869,272.005,293.591,319.146,347.535,379.327,414.72,453.972
Turkmenistan,"Gross domestic product, current prices",14.875,19.533,24.272,29.363,36.577,44.388,36.788,34.562,35.164,44.413,50.252,50.863,56.204,44.944,42.876,45.902,49.299,53.035,52.385,60.934,77.963,77.716,83.883,91.185,99.296,108.379,118.491,129.706
Turkmenistan,"Gross domestic product, current prices",23.395,27.935,32.901,38.357,43.877,50.048,58.536,62.509,73.408,84.407,92.177,92.102,97.084,100.101,100.581,104.574,115.649,123.474,119.913,142.018,160.23,169.272,177.365,184.749,192.523,200.584,208.967,217.702
Turkmenistan,"Gross domestic product, deflator",47.909,53.726,58.209,62.295,69.931,76.416,122.015,133.883,117.401,131.619,138.908,143.108,152.634,146.724,140.627,147.397,155.598,173.759,175.34,204.646,248.621,243.037,256.336,272.373,289.906,309.289,330.532,353.667
Turkmenistan,"Gross domestic product per capita, constant prices","6,745.69","7,817.55","8,872.89","9,922.28","10,887.20","11,950.05","13,546.99","14,200.46","16,204.12","17,939.34","18,887.80","18,218.08","18,531.30","18,592.36","18,183.58","18,262.34","18,283.87","17,346.50","16,729.54","16,432.66","17,066.86","17,175.75","17,358.66","17,548.80","17,751.99","17,966.30","18,190.80","18,424.77"
Turkmenistan,"Gross domestic product per capita, constant prices","9,192.75","10,653.44","12,091.60","13,521.68","14,836.63","16,285.04","18,461.27","19,351.81","22,082.30","24,447.00","25,739.52","24,826.85","25,253.68","25,336.90","24,779.83","24,887.16","24,916.50","23,639.10","22,798.32","22,393.75","23,258.01","23,406.41","23,655.66","23,914.77","24,191.67","24,483.74","24,789.67","25,108.51"
Turkmenistan,"Gross domestic product per capita, current prices","3,231.78","4,200.04","5,164.85","6,181.10","7,613.53","9,131.69","16,529.38","19,012.08","19,023.87","23,611.63","26,236.62","26,071.59","28,285.09","27,279.46","25,571.02","26,918.20","28,449.42","30,141.19","29,333.54","33,628.78","42,431.77","41,743.47","44,496.46","47,798.13","51,464.01","55,567.82","60,126.39","65,162.39"
Turkmenistan,"Gross domestic product per capita, current prices","3,107.48","4,038.50","4,966.20","5,943.36","7,320.70","8,780.47","7,189.29","6,670.90","6,675.04","8,284.78","9,205.83","9,147.93","9,924.59","7,794.13","7,306.01","7,690.92","8,128.41","8,611.77","8,381.01","9,608.22","12,123.36","11,926.71","12,713.27","13,656.61","14,704.00","15,876.52","17,178.97","18,617.83"
Turkmenistan,"Gross domestic product per capita, current prices","4,887.35","5,775.75","6,731.71","7,763.93","8,781.67","9,900.12","11,439.32","12,065.08","13,934.76","15,745.27","16,886.39","16,564.86","17,143.12","17,359.23","17,138.88","17,521.39","19,068.04","20,049.62","19,184.74","22,393.75","24,916.16","25,977.50","26,881.37","27,669.54","28,509.33","29,383.68","30,296.11","31,248.54"
Turkmenistan,Gross domestic product based on purchasing-power-parity (PPP) share of world total,0.043,0.048,0.053,0.057,0.06,0.064,0.071,0.076,0.084,0.091,0.094,0.09,0.09,0.089,0.086,0.085,0.088,0.089,0.086,0.091,0.093,0.092,0.091,0.09,0.09,0.089,0.088,0.088
Turkmenistan,Implied PPP conversion rate,0.661,0.727,0.767,0.796,0.867,0.922,1.445,1.576,1.365,1.5,1.554,1.574,1.65,1.571,1.492,1.536,1.492,1.503,1.529,1.502,1.703,1.607,1.655,1.727,1.805,1.891,1.985,2.085
Turkmenistan,"Inflation, average consumer prices",169.303,178.762,189.282,209.551,226.644,240.83,275.844,268.474,280.413,295.21,310.897,332.081,352.034,378.101,391.691,423.186,479.47,503.882,534.62,638.759,710.371,699.093,743.327,803.09,867.338,936.725,"1,011.66","1,092.60"
Turkmenistan,"Inflation, average consumer prices",8.753,5.587,5.885,10.708,8.157,6.259,14.539,-2.672,4.447,5.277,5.314,6.814,6.009,7.405,3.594,8.041,13.3,5.092,6.1,19.479,11.211,-1.588,6.327,8.04,8,8,8,8
Turkmenistan,"Inflation, end of period consumer prices",166.753,171.855,187.322,206.717,221.389,240.534,262.028,262.415,274.94,290.249,312.98,325.506,339.887,360.299,382.332,422.169,452.565,480.926,523.728,634.425,653.67,662.784,716.337,773.644,835.535,902.378,974.568,"1,052.53"
Turkmenistan,"Inflation, end of period consumer prices",7.805,3.059,9,10.354,7.098,8.648,8.936,0.148,4.773,5.568,7.832,4.002,4.418,6.005,6.115,10.419,7.2,6.267,8.9,21.136,3.034,1.394,8.08,8,8,8,8,8
Turkmenistan,Volume of imports of goods and services,-12.167,31.908,8.985,-9.865,-17.639,26.361,52.353,59.305,-6.339,23.184,17.505,16.925,1.648,-13.197,-5.873,-22.06,-48.22,11.577,7.376,-6.323,1.201,5.131,4.499,4.909,7.086,7.977,7.897,9.614
Turkmenistan,Volume of Imports of goods,-12.978,30.805,10.573,-11.276,-22.891,36.756,36.157,64.716,-10.538,32.64,21.444,17.221,3.907,-12.99,-1.089,-22.747,-48.795,9.021,4.959,-1.026,4.365,4.721,4.702,5.104,7.171,8.015,7.926,9.638
Turkmenistan,Volume of exports of goods and services,3.993,16.672,1.033,3.422,1.405,8.99,-8.346,-45.313,25.322,24.327,12.713,2.425,10.134,-6.094,-3.598,-13.936,12.686,-12.22,-10.248,20.193,-8.619,0.001,1.392,1.476,1.827,1.738,-3.782,-0.858
Turkmenistan,Volume of exports of goods,5.94,16.822,-0.692,6.131,2.951,9.226,-8.33,-46.159,24.486,27.606,13.644,2.378,10.48,-7.937,-5.418,-14.145,15.546,-12.517,-9.658,21.532,-8.278,-1.777,1.325,1.261,1.644,1.599,1.556,-0.858
Turkmenistan,Population,4.787,4.837,4.887,4.94,4.996,5.055,5.117,5.181,5.268,5.361,5.459,5.56,5.663,5.766,5.869,5.968,6.065,6.158,6.25,6.342,6.431,6.516,6.598,6.677,6.753,6.826,6.897,6.967
Turkmenistan,General government revenue,1.649,2.741,2.991,3.657,4.495,4.684,10.323,11.768,10.17,15.217,22.241,20.562,22.202,20.819,14.862,19.818,19.289,20.838,21.3,24.143,32.462,32.998,34.419,36.551,39.046,41.754,45.071,48.819
Turkmenistan,General government revenue,10.657,13.492,11.849,11.975,11.815,10.147,12.205,11.947,10.148,12.022,15.53,14.184,13.86,13.235,9.904,12.335,11.179,11.226,11.617,11.32,11.897,12.131,11.723,11.453,11.235,11.007,10.868,10.754
Turkmenistan,General government total expenditure,1.633,2.299,2.788,3.513,3.326,3.629,5.375,7.723,8.878,12.18,14.695,18.852,21.101,21.693,17.877,23.585,19.596,21.47,21.551,23.163,25.764,29.796,31.948,34.991,38.397,42.177,46.348,50.95
Turkmenistan,General government total expenditure,10.556,11.319,11.046,11.504,8.744,7.862,6.355,7.841,8.858,9.622,10.26,13.005,13.173,13.79,11.913,14.68,11.357,11.567,11.754,10.861,9.442,10.954,10.882,10.964,11.048,11.119,11.176,11.223
Turkmenistan,General government net lending/borrowing,0.016,0.441,0.203,0.144,1.169,1.055,4.948,4.045,1.292,3.038,7.547,1.709,1.101,-0.874,-3.015,-3.768,-0.307,-0.632,-0.251,0.98,6.699,3.202,2.471,1.559,0.649,-0.423,-1.277,-2.131
Turkmenistan,General government net lending/borrowing,0.101,2.173,0.804,0.471,3.072,2.285,5.85,4.106,1.289,2.4,5.269,1.179,0.687,-0.556,-2.009,-2.345,-0.178,-0.341,-0.137,0.46,2.455,1.177,0.841,0.489,0.187,-0.111,-0.308,-0.469
Turkmenistan,General government gross debt,4.945,4.544,3.81,2.752,2.125,1.868,3.981,4.02,6.228,12.682,19.709,23.214,19.71,22.879,27.792,32.1,32.202,28.348,24.428,22.719,15.75,12.691,13.389,14.125,14.954,15.905,16.989,18.219
Turkmenistan,General government gross debt,31.963,22.367,15.092,9.012,5.587,4.047,4.706,4.081,6.215,10.019,13.762,16.014,12.304,14.545,18.52,19.98,18.663,15.272,13.323,10.653,5.772,4.666,4.56,4.426,4.303,4.193,4.097,4.013
Turkmenistan,"Gross domestic product corresponding to fiscal year, current prices",15.47,20.314,25.243,30.537,38.04,46.164,84.582,98.501,100.217,126.577,143.217,144.961,160.183,157.305,150.065,160.658,172.548,185.622,183.347,213.269,272.869,272.005,293.591,319.146,347.535,379.327,414.72,453.972
Turkmenistan,Current account balance,0.583,0.304,0.082,0.875,3.351,4.037,3.56,-3.918,-3.125,-0.331,-0.64,-4.239,-4.109,-7.525,-9.699,-6.221,3.022,1.545,1.538,4.019,5.479,3.664,3.322,2.506,1.462,0.324,-0.595,-1.815
Turkmenistan,Current account balance,3.918,1.557,0.338,2.979,9.161,9.094,9.678,-11.336,-8.888,-0.746,-1.274,-8.335,-7.311,-16.742,-22.621,-13.553,6.13,2.913,2.937,6.596,7.028,4.714,3.96,2.748,1.472,0.299,-0.502,-1.399
Tuvalu,"Gross domestic product, constant prices",0.046,0.044,0.043,0.041,0.042,0.045,0.048,0.045,0.044,0.047,0.046,0.048,0.048,0.053,0.056,0.057,0.058,0.066,0.064,0.064,0.064,0.067,0.069,0.071,0.073,0.075,0.076,0.078
Tuvalu,"Gross domestic product, constant prices",8.317,-4.351,-1.888,-3.746,1.301,6.905,6.579,-5.62,-2.468,7.52,-2.853,3.805,1.667,9.379,4.776,3.268,1.387,13.921,-3.35,0.18,0.365,3.861,3.498,3.006,2.501,2.191,2.117,2.006
Tuvalu,"Gross domestic product, current prices",0.031,0.03,0.031,0.03,0.032,0.034,0.038,0.036,0.035,0.038,0.038,0.04,0.043,0.049,0.056,0.059,0.064,0.078,0.076,0.083,0.092,0.102,0.11,0.117,0.124,0.131,0.138,0.145
Tuvalu,"Gross domestic product, current prices",0.017,0.02,0.023,0.023,0.024,0.029,0.032,0.028,0.033,0.04,0.039,0.039,0.039,0.037,0.041,0.045,0.048,0.054,0.053,0.063,0.064,0.068,0.073,0.079,0.083,0.088,0.092,0.097
Tuvalu,"Gross domestic product, current prices",0.026,0.026,0.026,0.026,0.027,0.029,0.032,0.03,0.03,0.033,0.032,0.034,0.035,0.039,0.041,0.043,0.045,0.052,0.051,0.054,0.058,0.062,0.066,0.069,0.072,0.075,0.078,0.081
Tuvalu,"Gross domestic product, deflator",66.825,68.888,72.333,72.267,76.87,76.099,78.851,79.188,80.368,81.314,81.804,84.205,88.417,92.254,100,102.979,110.49,117.609,119.108,129.566,142.286,152.031,158.371,164.355,170.093,175.798,181.248,186.772
Tuvalu,"Gross domestic product per capita, constant prices","4,793.52","4,624.22","4,479.07","4,256.31","4,256.73","4,492.67","4,727.22","4,404.69","4,241.21","4,502.03","4,260.99","4,435.04","4,516.97","4,950.76","5,199.36","5,461.27","5,501.91","6,451.47","6,277.51","6,242.32","6,077.70","6,623.61","6,828.95","7,006.55","7,153.65","7,281.86","7,407.13","7,526.49"
Tuvalu,"Gross domestic product per capita, constant prices","4,002.61","3,861.24","3,740.04","3,554.04","3,554.39","3,751.40","3,947.25","3,677.93","3,541.43","3,759.21","3,557.94","3,703.28","3,771.69","4,133.90","4,341.49","4,560.18","4,594.12","5,387.00","5,241.75","5,212.36","5,074.90","5,530.74","5,702.20","5,850.50","5,973.33","6,080.38","6,184.98","6,284.65"
Tuvalu,"Gross domestic product per capita, current prices","3,203.29","3,185.52","3,239.83","3,075.91","3,272.15","3,418.86","3,727.45","3,487.99","3,408.60","3,660.76","3,485.65","3,734.50","3,993.78","4,567.27","5,199.36","5,623.97","6,079.05","7,587.51","7,477.05","8,087.90","8,647.72","10,069.92","10,815.06","11,515.63","12,167.87","12,801.35","13,425.25","14,057.38"
Tuvalu,"Gross domestic product per capita, current prices","1,742.20","2,076.48","2,386.39","2,349.51","2,465.08","2,866.92","3,187.96","2,760.06","3,134.20","3,778.69","3,610.43","3,616.59","3,605.17","3,437.39","3,867.75","4,312.31","4,547.99","5,276.54","5,162.32","6,080.31","6,009.78","6,694.76","7,190.27","7,712.93","8,119.69","8,542.41","8,958.74","9,380.57"
Tuvalu,"Gross domestic product per capita, current prices","2,743.52","2,698.87","2,684.45","2,630.94","2,712.34","2,940.23","3,153.33","2,956.31","2,881.18","3,121.47","3,009.35","3,185.58","3,300.94","3,651.52","3,871.33","4,139.16","4,265.49","5,084.21","5,012.87","5,212.36","5,436.71","6,138.27","6,479.75","6,769.06","7,039.43","7,297.25","7,558.83","7,821.49"
Tuvalu,Gross domestic product based on purchasing-power-parity (PPP) share of world total,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
